student_id,name,age,city,email
101,Ahmed Ali,21,  cairo  ,ahmed.ali@example.com
102,Fatima Omar,22,alexandria,fatima.omar@example.com
103,Mohamed Saleh,20,RIYADH,mohamed.saleh@example.com
104,Sara Khaled,23,new york,sara.khaled@example.com
105,Yousef Hassan,22,DUBAI,yousef.hassan@example.com
106,Mariam Tarek,21, cairo,mariam.tarek@example.com
107,Ziad Hamed,19,Giza,ziad.hamed@example.com
108,Laila Nasser,24,alexandria,laila.nasser@example.com
109,Kareem Adel,20,Jeddah,kareem.adel@example.com
110,Nour Mansour,21,Cairo,nour.mansour@example.com
111,Tariq Ziyad,12,Riyadh,tariq.ziyad@example.com
112,Huda Mahmoud,95,Cairo,huda.mahmoud@example.com
,Khaled Mostafa,22,Giza,khaled.m@example.com
101,Ahmed Ali,21,  cairo  ,ahmed.ali@example.com
